cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
4171,1405,2026-06-16 18:00:00,2026-06-02 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:24.844581
4580,1401,2026-06-16 18:00:00,2026-05-29 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:23.782621
4555,1508,2026-06-16 18:00:00,2026-05-24 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:53.551629
3650,1311,2026-06-16 18:00:00,2026-06-04 18:00:00,09:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:59.657682
3969,1354,2026-06-16 18:00:00,2026-05-23 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:11.150947
5120,1265,2026-06-16 18:00:00,2026-06-14 18:00:00,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:47.278967
3989,1457,2026-06-16 18:00:00,2026-05-28 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:39.464495
3249,1257,2026-06-16 18:00:00,2026-06-02 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:45.132119
3899,1419,2026-06-16 18:00:00,2026-06-04 18:00:00,11:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:29.267744
4107,1433,2026-06-17 18:00:00,2026-05-15 18:00:00,15:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:33.065155
4076,1218,2026-06-17 18:00:00,2026-05-27 18:00:00,13:00,TRANSFERENCIA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:34.360426
4019,1464,2026-06-17 18:00:00,2026-06-02 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:41.333196
4929,1202,2026-06-17 18:00:00,2026-05-31 18:00:00,17:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:30.077457
5029,1236,2026-06-17 18:00:00,2026-06-06 18:00:00,13:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:39.168143
3434,,2026-06-17 18:00:00,2026-06-04 18:00:00,13:00,EFECTIVO,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
3307,1203,2026-06-17 18:00:00,2026-05-15 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:30.343863
4455,1456,2026-06-17 18:00:00,2026-06-06 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:39.197474
4605,1338,2026-06-17 18:00:00,2026-06-01 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:06.878104
217,9,2026-06-18 12:00:00,2026-07-20 02:20:20.361000,15:00,TRANSFERENCIA,COMPLETADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-03-09 22:57:04.462000
3676,1424,2026-06-18 18:00:00,2026-06-04 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:30.658333
3703,,2026-06-18 18:00:00,2026-06-05 18:00:00,17:00,EFECTIVO,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,
4711,1497,2026-06-19 18:00:00,2026-05-22 18:00:00,13:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:50.608683
4746,1286,2026-06-19 18:00:00,2026-05-28 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:52.931779
3497,1443,2026-06-19 18:00:00,2026-06-13 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:35.731237
3498,1291,2026-06-19 18:00:00,2026-06-15 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:54.263571
3619,1311,2026-06-19 18:00:00,2026-06-07 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:59.657682
4499,1280,2026-06-19 18:00:00,2026-05-24 18:00:00,11:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:51.319857
4941,1284,2026-06-19 18:00:00,2026-05-21 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:52.394271
3681,1444,2026-06-19 18:00:00,2026-06-14 18:00:00,09:00,TARJETA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:35.997836
4989,,2026-06-19 18:00:00,2026-06-08 18:00:00,17:00,EFECTIVO,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
4254,1245,2026-06-19 18:00:00,2026-06-12 18:00:00,09:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:41.870244
4418,1482,2026-06-19 18:00:00,2026-05-17 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:46.602817
5141,1519,2026-06-20 18:00:00,2026-05-17 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:56.791372
3301,1518,2026-06-20 18:00:00,2026-05-29 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:56.524304
4148,1251,2026-06-20 18:00:00,2026-06-01 18:00:00,09:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:43.473866
3402,1268,2026-06-20 18:00:00,2026-05-24 18:00:00,09:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:48.107787
3913,1220,2026-06-20 18:00:00,2026-06-12 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:34.891352
4487,1286,2026-06-20 18:00:00,2026-05-28 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:52.931779
4054,1247,2026-06-20 18:00:00,2026-06-17 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:42.404566
4506,1268,2026-06-20 18:00:00,2026-05-31 18:00:00,09:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:48.107787
5136,1376,2026-06-20 18:00:00,2026-06-09 18:00:00,17:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:17.082953
5066,1262,2026-06-20 18:00:00,2026-05-22 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:46.477301
5074,1517,2026-06-20 18:00:00,2026-06-20 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:56.255876
4294,1509,2026-06-20 18:00:00,2026-05-27 18:00:00,17:00,TRANSFERENCIA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:53.817578
3654,1348,2026-06-20 18:00:00,2026-06-02 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:09.547227
666,6,2026-06-22 12:00:00,2026-07-20 02:20:23.777000,17:00,EFECTIVO,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-03-07 23:37:37.183000
4036,1384,2026-06-22 18:00:00,2026-06-20 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:19.231557
4261,1286,2026-06-22 18:00:00,2026-06-18 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:52.931779
3806,1422,2026-06-22 18:00:00,2026-05-22 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:30.125311
4510,1486,2026-06-22 18:00:00,2026-05-29 18:00:00,09:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:47.670694
4177,1275,2026-06-22 18:00:00,2026-06-02 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:49.982876
5065,1412,2026-06-22 18:00:00,2026-06-10 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:27.115180
4966,1275,2026-06-22 18:00:00,2026-06-14 18:00:00,09:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:49.982876
3562,1287,2026-06-22 18:00:00,2026-05-31 18:00:00,15:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:53.197711
4124,1411,2026-06-22 18:00:00,2026-06-12 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:26.568072
3304,1224,2026-06-22 18:00:00,2026-05-22 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:35.960494
3381,1297,2026-06-22 18:00:00,2026-05-18 18:00:00,13:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:55.868864
4880,1485,2026-06-22 18:00:00,2026-06-17 18:00:00,17:00,TARJETA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:47.402601
4583,1462,2026-06-23 18:00:00,2026-06-20 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:40.799967
4004,1456,2026-06-23 18:00:00,2026-05-24 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:39.197474
3194,1319,2026-06-23 18:00:00,2026-06-13 18:00:00,09:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:01.792669
4600,1514,2026-06-23 18:00:00,2026-06-06 18:00:00,15:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:55.154924
4907,1284,2026-06-23 18:00:00,2026-05-21 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:52.394271
3864,1229,2026-06-23 18:00:00,2026-05-19 18:00:00,09:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:37.296512
4536,1397,2026-06-24 18:00:00,2026-05-27 18:00:00,15:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:22.716820
3254,1518,2026-06-24 18:00:00,2026-06-19 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:56.524304
4778,1320,2026-06-24 18:00:00,2026-05-20 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:02.061316
3705,1274,2026-06-24 18:00:00,2026-06-16 18:00:00,09:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:49.715855
4740,1296,2026-06-24 18:00:00,2026-05-24 18:00:00,15:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:55.600356
3314,1302,2026-06-25 18:00:00,2026-06-07 18:00:00,17:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:57.207498
3572,1493,2026-06-25 18:00:00,2026-05-24 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:49.543315
4887,1395,2026-06-25 18:00:00,2026-06-02 18:00:00,17:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:22.182588
4167,,2026-06-25 18:00:00,2026-06-23 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
3713,1420,2026-06-25 18:00:00,2026-06-24 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:29.536267
3777,1267,2026-06-25 18:00:00,2026-06-23 18:00:00,11:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:47.814781
4816,1515,2026-06-25 18:00:00,2026-06-23 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:55.720694
4771,1401,2026-06-25 18:00:00,2026-06-25 18:00:00,13:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:23.782621
4893,1266,2026-06-26 18:00:00,2026-06-24 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:47.548748
4783,1386,2026-06-26 18:00:00,2026-06-24 18:00:00,17:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:19.764470
3679,1373,2026-06-26 18:00:00,2026-06-11 18:00:00,15:00,TRANSFERENCIA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:16.281370
5041,1493,2026-06-26 18:00:00,2026-06-17 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:49.543315
4280,1473,2026-06-26 18:00:00,2026-06-21 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:44.155196
3172,1351,2026-06-26 18:00:00,2026-05-26 18:00:00,17:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:10.349870
4349,1320,2026-06-27 18:00:00,2026-06-17 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:02.061316
3182,1347,2026-06-27 18:00:00,2026-06-26 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:09.280751
3455,1447,2026-06-27 18:00:00,2026-06-19 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:36.796818
5062,,2026-06-27 18:00:00,2026-06-25 18:00:00,17:00,EFECTIVO,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,
3578,1447,2026-06-27 18:00:00,2026-06-11 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:36.796818
3485,1509,2026-06-27 18:00:00,2026-06-07 18:00:00,15:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:53.817578
4793,1280,2026-06-27 18:00:00,2026-06-25 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:51.319857
4782,1374,2026-06-27 18:00:00,2026-05-25 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:16.547357
3919,,2026-06-27 18:00:00,2026-06-04 18:00:00,11:00,EFECTIVO,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,
4766,,2026-06-27 18:00:00,2026-06-09 18:00:00,09:00,EFECTIVO,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,
4470,1492,2026-06-29 18:00:00,2026-06-21 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:49.275703
4011,1395,2026-06-29 18:00:00,2026-05-29 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:22.182588
3284,1497,2026-06-29 18:00:00,2026-06-06 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:50.608683
4138,1394,2026-06-29 18:00:00,2026-06-15 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:21.916669
4255,1209,2026-06-29 18:00:00,2026-06-06 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:31.949502
4198,1406,2026-06-29 18:00:00,2026-05-31 18:00:00,11:00,TRANSFERENCIA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:25.113599
3375,1448,2026-06-29 18:00:00,2026-06-23 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:37.064339
4703,1473,2026-06-29 18:00:00,2026-06-03 18:00:00,17:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:44.155196
5002,1495,2026-06-29 18:00:00,2026-05-29 18:00:00,17:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:50.076177
3426,,2026-06-29 18:00:00,2026-06-15 18:00:00,11:00,EFECTIVO,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,
3925,1262,2026-06-29 18:00:00,2026-05-27 18:00:00,15:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:46.477301
3791,1382,2026-06-29 18:00:00,2026-06-25 18:00:00,13:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:18.697451
3320,1386,2026-06-29 18:00:00,2026-06-10 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:19.764470
4692,1299,2026-06-29 18:00:00,2026-06-16 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:56.403473
3743,,2026-06-29 18:00:00,2026-06-24 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
4814,1446,2026-06-29 18:00:00,2026-06-17 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:36.531878
5033,1415,2026-06-29 18:00:00,2026-06-14 18:00:00,09:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:28.197749
3241,1376,2026-06-29 18:00:00,2026-06-25 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:17.082953
3903,1292,2026-06-29 18:00:00,2026-05-30 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:54.530407
3543,1282,2026-06-30 18:00:00,2026-06-08 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:51.861513
3552,1401,2026-06-30 18:00:00,2026-06-25 18:00:00,13:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:23.782621
4710,1450,2026-06-30 18:00:00,2026-06-24 18:00:00,17:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:37.599805
3226,1233,2026-06-30 18:00:00,2026-06-19 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:38.368030
4137,1461,2026-06-30 18:00:00,2026-05-29 18:00:00,15:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:40.533740
5056,1365,2026-06-30 18:00:00,2026-06-14 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:14.086840
4033,1242,2026-06-30 18:00:00,2026-05-31 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:40.774259
3735,1486,2026-06-30 18:00:00,2026-05-31 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:47.670694
3446,1475,2026-06-30 18:00:00,2026-06-22 18:00:00,15:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:44.683786
4588,1407,2026-06-30 18:00:00,2026-06-30 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:25.500265
24,5,2026-06-30 19:30:00,2026-06-30 18:57:27.990000,19:30,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-03-07 23:35:18.791000
23,5,2026-06-30 21:00:00,2026-06-28 05:36:15.486000,15:00,TRANSFERENCIA,PENDIENTE,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-03-07 23:35:18.791000
25,5,2026-07-01 10:00:00,2026-07-01 04:39:20.818000,10:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-03-07 23:35:18.791000
4967,1389,2026-07-01 18:00:00,2026-06-29 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:20.569096
4822,1390,2026-07-01 18:00:00,2026-06-02 18:00:00,09:00,TRANSFERENCIA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:20.836618
4018,,2026-07-01 18:00:00,2026-06-24 18:00:00,17:00,EFECTIVO,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,
3391,,2026-07-01 18:00:00,2026-06-05 18:00:00,17:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,
4665,1403,2026-07-01 18:00:00,2026-07-01 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:24.311489
3359,,2026-07-01 18:00:00,2026-06-05 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,
3945,1233,2026-07-01 18:00:00,2026-06-20 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:38.368030
3976,1332,2026-07-02 18:00:00,2026-06-25 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:05.264636
4622,1289,2026-07-02 18:00:00,2026-06-25 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:53.732293
3757,1229,2026-07-02 18:00:00,2026-06-25 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:37.296512
4708,1410,2026-07-02 18:00:00,2026-05-31 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:26.302776
3348,1445,2026-07-03 18:00:00,2026-05-30 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:36.264836
4142,1263,2026-07-03 18:00:00,2026-06-14 18:00:00,15:00,TARJETA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:46.743880
5011,1323,2026-07-03 18:00:00,2026-06-19 18:00:00,15:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:02.862022
4051,1266,2026-07-03 18:00:00,2026-06-28 18:00:00,15:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:47.548748
4155,1334,2026-07-03 18:00:00,2026-06-24 18:00:00,11:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:05.801696
